date,life_form,species,initial_emergence,breaking_leaf_buds_count,leaf_presence,percent_unfolded_leaves,unfolded_leaves_count,percent_full_size_leaf,percent_leaves_colorful,fallen_leaf_presence,breaking_needle_bud_count,young_needle_count,percent_stalk_growth,percent_fiddlehead_unrolled,buds_and_flowers_count,percent_open_flowers,pollen_amount,pollen_cone_count,percent_open_pollen_cones,fruit_count,unripe_seed_cone_count,percent_ripe_fruits,ripe_seed_cone_count,dropped_fruit_count,notes,...21
4/14/2023,tree,Malus sp.,NA,0,NA,0,NA,0,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/26/2023,tree,Malus sp.,NA,10,NA,0,NA,0,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
4/29/2023,tree,Malus sp.,NA,10,NA,0,NA,0,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,NA,NA
5/10/2023,tree,Malus sp.,NA,1000,NA,0,NA,0,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,0,"other apple trees, perhaps with less moss/lichen and in sunnier areas, already have flower buds",NA
5/20/2023,tree,Malus sp.,NA,10000,NA,0.75,NA,0.75,0,FALSE,NA,NA,NA,NA,1000,0.05,NA,NA,NA,0,NA,0,NA,0,other apple trees flowering,NA
6/12/2023,tree,Malus sp.,NA,10000,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,1000,1,NA,NA,NA,0,NA,0,NA,0,NA,NA
6/19/2023,tree,Malus sp.,NA,10000,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,1000,NA,0,NA,0,NA,NA
6/27/2023,tree,Malus sp.,NA,10000,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,1000,NA,0,NA,0,NA,NA
7/3/2023,tree,Malus sp.,NA,10000,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,1000,NA,0,NA,0,NA,NA
7/10/2023,tree,Malus sp.,NA,10000,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,1000,NA,0,NA,0,"fruits growinggg, still small and sour",NA
7/17/2023,tree,Malus sp.,NA,10000,NA,1,NA,1,0,FALSE,NA,NA,NA,NA,0,0,NA,NA,NA,1000,NA,0,NA,0,NA,NA
